,id,ville,pays,lattitude,longitude,horodatage,temps_formaté,température,température_ressentie,température_minimale,température_maximale,pression,humidité,description_météo,icône_météo,vitesse_vent,direction_vent,couverture_nuageuse,visibilité,précipitations,neige,heure
0,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
1,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
2,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
3,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
4,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
5,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,20.19,20.2,19,20.19,1016,74,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
6,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,23.17,22.93,21.24,23.17,1014,53,couvert,04d,3.12,171,100,10000,0,0,00:00
7,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.47,0.47,0.47,0.81,1021,90,couvert,04n,0.77,148,100,10000,0,0,00:00
8,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.4,-6.26,-0.84,-0.4,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
9,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.26,25.85,24.61,25.26,1011,77,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
